= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	925
 * TotalEventAlarms:	925
 * AveAlarmDuration:	191.2 minutes
 * UnmatchedEventAlarms:	925
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	890
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	113 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	116 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     4 ||   test_10_HW36_OT1.0 ||  10/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    16 || 
||     5 ||   test_10_HW36_OT1.0 ||  10/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    18 ||     5 || 
||     6 ||   test_10_HW36_OT1.0 ||  11/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     0 ||    18 || 
||     7 ||   test_10_HW36_OT1.0 ||  11/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     0 || 
||     8 ||   test_10_HW36_OT1.0 ||  13/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    18 ||    11 || 
||     9 ||   test_10_HW36_OT1.0 ||  14/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     6 ||    16 || 
||    10 ||   test_10_HW36_OT1.0 ||  15/10/2024 07:45:00 ||     5 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     9 || 
||    11 ||   test_10_HW36_OT1.0 ||  15/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    16 || 
||    12 ||   test_10_HW36_OT1.0 ||  15/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    18 ||     1 || 
||    13 ||   test_10_HW36_OT1.0 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    18 || 
||    14 ||   test_10_HW36_OT1.0 ||  17/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    15 ||   test_10_HW36_OT1.0 ||  17/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    18 ||     3 || 
||    16 ||   test_10_HW36_OT1.0 ||  17/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     0 || 
||    17 ||   test_10_HW36_OT1.0 ||  18/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     5 ||    13 || 
||    18 ||   test_10_HW36_OT1.0 ||  18/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    21 ||     9 || 
||    19 ||   test_10_HW36_OT1.0 ||  18/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    15 || 
||    20 ||   test_10_HW36_OT1.0 ||  20/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     1 || 
||    21 ||   test_10_HW36_OT1.0 ||  21/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    18 ||     0 || 
||    22 ||   test_10_HW36_OT1.0 ||  21/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    15 ||    11 || 
||    23 ||   test_10_HW36_OT1.0 ||  22/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||     0 ||    18 || 
||    24 ||   test_10_HW36_OT1.0 ||  23/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    18 || 
||    25 ||   test_10_HW36_OT1.0 ||  23/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||     0 || 
||    26 ||   test_10_HW36_OT1.0 ||  24/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    11 || 
||    27 ||   test_10_HW36_OT1.0 ||  24/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     6 || 
||    28 ||   test_10_HW36_OT1.0 ||  25/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     2 || 
||    29 ||   test_10_HW36_OT1.0 ||  26/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    18 || 
||    30 ||   test_10_HW36_OT1.0 ||  28/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    19 || 
||    31 ||   test_10_HW36_OT1.0 ||  28/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    13 || 
||    32 ||   test_10_HW36_OT1.0 ||  29/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     1 ||    17 || 
||    33 ||   test_10_HW36_OT1.0 ||  30/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    11 || 
||    34 ||   test_10_HW36_OT1.0 ||  30/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     1 || 
||    35 ||   test_10_HW36_OT1.0 ||  31/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     9 ||     0 || 
||    36 ||   test_10_HW36_OT1.0 ||  31/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     3 ||     7 || 
||    37 ||   test_10_HW36_OT1.0 ||  31/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     2 || 
||    38 ||   test_10_HW36_OT1.0 ||  03/11/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    15 ||     4 || 
||    39 ||   test_10_HW36_OT1.0 ||  04/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     5 || 

----

== Algorithm Specific == 
 * Algorithm:	test_11_HW40_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 27 events
 * Signal002:	Specific_Conductance	 23 events
 * Signal003:	Turbidity	 34 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_11_HW40_OT1.0 ||  07/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    10 ||     2 || 
||     2 ||   test_11_HW40_OT1.0 ||  07/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     8 ||    18 || 
||     3 ||   test_11_HW40_OT1.0 ||  08/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     0 ||    18 || 
||     4 ||   test_11_HW40_OT1.0 ||  09/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     0 ||    16 || 
||     5 ||   test_11_HW40_OT1.0 ||  09/10/2024 16:30:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     7 ||     0 ||     7 || 
||     6 ||   test_11_HW40_OT1.0 ||  10/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     9 || 
||     7 ||   test_11_HW40_OT1.0 ||  10/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    10 ||    17 || 
||     8 ||   test_11_HW40_OT1.0 ||  11/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    13 ||    17 || 
||     9 ||   test_11_HW40_OT1.0 ||  12/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    14 ||    18 || 
||    10 ||   test_11_HW40_OT1.0 ||  14/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    12 || 
||    11 ||   test_11_HW40_OT1.0 ||  14/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    14 || 
||    12 ||   test_11_HW40_OT1.0 ||  15/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    15 || 
||    13 ||   test_11_HW40_OT1.0 ||  15/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    18 ||     0 || 
||    14 ||   test_11_HW40_OT1.0 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    19 || 
||    15 ||   test_11_HW40_OT1.0 ||  16/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    18 ||     0 || 
||    16 ||   test_11_HW40_OT1.0 ||  17/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     2 ||    17 || 
||    17 ||   test_11_HW40_OT1.0 ||  18/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     6 ||    15 || 
||    18 ||   test_11_HW40_OT1.0 ||  18/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     5 ||    19 || 
||    19 ||   test_11_HW40_OT1.0 ||  20/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     5 || 
||    20 ||   test_11_HW40_OT1.0 ||  21/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    14 ||     2 || 
||    21 ||   test_11_HW40_OT1.0 ||  22/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     0 ||    18 || 
||    22 ||   test_11_HW40_OT1.0 ||  23/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    18 || 
||    23 ||   test_11_HW40_OT1.0 ||  23/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||     0 || 
||    24 ||   test_11_HW40_OT1.0 ||  24/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    11 || 
||    25 ||   test_11_HW40_OT1.0 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    26 ||   test_11_HW40_OT1.0 ||  25/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    15 || 
||    27 ||   test_11_HW40_OT1.0 ||  26/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    17 || 
||    28 ||   test_11_HW40_OT1.0 ||  27/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||    11 || 
||    29 ||   test_11_HW40_OT1.0 ||  28/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    19 || 
||    30 ||   test_11_HW40_OT1.0 ||  30/10/2024 07:45:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||    31 ||   test_11_HW40_OT1.0 ||  30/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     1 || 
||    32 ||   test_11_HW40_OT1.0 ||  31/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||     0 || 
||    33 ||   test_11_HW40_OT1.0 ||  31/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     9 || 
||    34 ||   test_11_HW40_OT1.0 ||  31/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     1 || 
||    35 ||   test_11_HW40_OT1.0 ||  03/11/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    18 ||     1 || 
||    36 ||   test_11_HW40_OT1.0 ||  03/11/2024 23:00:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    37 ||   test_11_HW40_OT1.0 ||  04/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||     3 || 
||    38 ||   test_11_HW40_OT1.0 ||  05/11/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     8 ||    17 || 

----

== Algorithm Specific == 
 * Algorithm:	test_12_HW48_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 17 events
 * Signal002:	Specific_Conductance	 16 events
 * Signal003:	Turbidity	 24 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_12_HW48_OT1.0 ||  08/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    14 ||    15 || 
||     2 ||   test_12_HW48_OT1.0 ||  10/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    17 ||     8 || 
||     3 ||   test_12_HW48_OT1.0 ||  11/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||     4 ||   test_12_HW48_OT1.0 ||  12/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||    15 || 
||     5 ||   test_12_HW48_OT1.0 ||  13/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||     9 ||    18 || 
||     6 ||   test_12_HW48_OT1.0 ||  14/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     3 ||     8 || 
||     7 ||   test_12_HW48_OT1.0 ||  14/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     1 ||    16 || 
||     8 ||   test_12_HW48_OT1.0 ||  15/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||     0 ||    16 || 
||     9 ||   test_12_HW48_OT1.0 ||  15/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     0 || 
||    10 ||   test_12_HW48_OT1.0 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    18 || 
||    11 ||   test_12_HW48_OT1.0 ||  17/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     4 || 
||    12 ||   test_12_HW48_OT1.0 ||  18/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||    13 || 
||    13 ||   test_12_HW48_OT1.0 ||  18/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     5 ||    19 || 
||    14 ||   test_12_HW48_OT1.0 ||  20/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     3 || 
||    15 ||   test_12_HW48_OT1.0 ||  21/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    12 ||    17 || 
||    16 ||   test_12_HW48_OT1.0 ||  24/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    11 || 
||    17 ||   test_12_HW48_OT1.0 ||  24/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     2 || 
||    18 ||   test_12_HW48_OT1.0 ||  25/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    17 || 
||    19 ||   test_12_HW48_OT1.0 ||  26/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    19 || 
||    20 ||   test_12_HW48_OT1.0 ||  28/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    21 ||   test_12_HW48_OT1.0 ||  29/10/2024 18:15:00 ||    10 TS ||     RTN     ||    -1     ||       0.000 ||  ||     1 ||     1 ||    14 || 
||    22 ||   test_12_HW48_OT1.0 ||  30/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     4 ||    17 || 
||    23 ||   test_12_HW48_OT1.0 ||  31/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     4 || 
||    24 ||   test_12_HW48_OT1.0 ||  31/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     8 || 
||    25 ||   test_12_HW48_OT1.0 ||  04/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     8 ||     2 || 

----

== Algorithm Specific == 
 * Algorithm:	test_13_HW24_OT1.25

=== Contributing Signals === 
 * Signal001:	Temp	 29 events
 * Signal002:	Specific_Conductance	 25 events
 * Signal003:	Turbidity	 28 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||  test_13_HW24_OT1.25 ||  07/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     6 || 
||     2 ||  test_13_HW24_OT1.25 ||  08/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||    15 || 
||     3 ||  test_13_HW24_OT1.25 ||  08/10/2024 11:30:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||     4 ||  test_13_HW24_OT1.25 ||  09/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     0 ||    17 || 
||     5 ||  test_13_HW24_OT1.25 ||  10/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    12 ||    18 || 
||     6 ||  test_13_HW24_OT1.25 ||  11/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    13 ||    18 || 
||     7 ||  test_13_HW24_OT1.25 ||  11/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     0 || 
||     8 ||  test_13_HW24_OT1.25 ||  12/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    13 ||    17 || 
||     9 ||  test_13_HW24_OT1.25 ||  12/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     5 ||     5 || 
||    10 ||  test_13_HW24_OT1.25 ||  13/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    15 ||    18 || 
||    11 ||  test_13_HW24_OT1.25 ||  14/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    18 ||     0 || 
||    12 ||  test_13_HW24_OT1.25 ||  15/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     2 || 
||    13 ||  test_13_HW24_OT1.25 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    18 || 
||    14 ||  test_13_HW24_OT1.25 ||  17/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    15 ||  test_13_HW24_OT1.25 ||  17/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    18 ||     3 || 
||    16 ||  test_13_HW24_OT1.25 ||  18/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     1 ||     9 || 
||    17 ||  test_13_HW24_OT1.25 ||  18/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    19 ||     7 || 
||    18 ||  test_13_HW24_OT1.25 ||  20/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||     2 || 
||    19 ||  test_13_HW24_OT1.25 ||  20/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     5 ||     1 || 
||    20 ||  test_13_HW24_OT1.25 ||  21/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||     1 || 
||    21 ||  test_13_HW24_OT1.25 ||  21/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    11 ||     3 || 
||    22 ||  test_13_HW24_OT1.25 ||  23/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||     0 || 
||    23 ||  test_13_HW24_OT1.25 ||  24/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    11 || 
||    24 ||  test_13_HW24_OT1.25 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     7 || 
||    25 ||  test_13_HW24_OT1.25 ||  27/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||     8 || 
||    26 ||  test_13_HW24_OT1.25 ||  27/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     6 ||     4 || 
||    27 ||  test_13_HW24_OT1.25 ||  28/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    13 || 
||    28 ||  test_13_HW24_OT1.25 ||  29/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     7 ||    11 || 
||    29 ||  test_13_HW24_OT1.25 ||  30/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     0 || 
||    30 ||  test_13_HW24_OT1.25 ||  31/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    10 ||    11 || 
||    31 ||  test_13_HW24_OT1.25 ||  31/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     4 || 
||    32 ||  test_13_HW24_OT1.25 ||  01/11/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     5 ||     0 || 
||    33 ||  test_13_HW24_OT1.25 ||  03/11/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||     0 || 
||    34 ||  test_13_HW24_OT1.25 ||  04/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||     2 || 

----

== Algorithm Specific == 
 * Algorithm:	test_14_HW36_OT1.25

=== Contributing Signals === 
 * Signal001:	Temp	 11 events
 * Signal002:	Specific_Conductance	  8 events
 * Signal003:	Turbidity	 13 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||  test_14_HW36_OT1.25 ||  07/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     4 || 
||     2 ||  test_14_HW36_OT1.25 ||  08/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||    15 || 
||     3 ||  test_14_HW36_OT1.25 ||  10/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    13 || 
||     4 ||  test_14_HW36_OT1.25 ||  11/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    19 || 
||     5 ||  test_14_HW36_OT1.25 ||  14/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     7 || 
||     6 ||  test_14_HW36_OT1.25 ||  15/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     0 || 
||     7 ||  test_14_HW36_OT1.25 ||  16/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    18 || 
||     8 ||  test_14_HW36_OT1.25 ||  17/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||     9 ||  test_14_HW36_OT1.25 ||  17/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     9 ||     3 || 
||    10 ||  test_14_HW36_OT1.25 ||  18/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||    10 || 
||    11 ||  test_14_HW36_OT1.25 ||  18/10/2024 23:45:00 ||     8 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    11 || 
