= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_ET0.89063
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	996
 * TotalEventAlarms:	996
 * AveAlarmDuration:	189.8 minutes
 * UnmatchedEventAlarms:	996
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	952
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	122 events
 * Signal002:	Specific_Conductance	118 events
 * Signal003:	Turbidity	126 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    72 ||   test_6_HW36_OT0.75 ||  02/11/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    17 ||     9 || 
||    73 ||   test_6_HW36_OT0.75 ||  03/11/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     0 || 
||    74 ||   test_6_HW36_OT0.75 ||  04/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    13 ||     3 || 
||    75 ||   test_6_HW36_OT0.75 ||  05/11/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     9 ||     5 || 

----

== Algorithm Specific == 
 * Algorithm:	test_7_HW40_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 58 events
 * Signal002:	Specific_Conductance	 53 events
 * Signal003:	Turbidity	 66 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_7_HW40_OT0.75 ||  07/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    16 || 
||     2 ||   test_7_HW40_OT0.75 ||  07/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     8 ||     4 || 
||     3 ||   test_7_HW40_OT0.75 ||  08/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    12 ||    17 || 
||     4 ||   test_7_HW40_OT0.75 ||  08/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     4 ||    20 || 
||     5 ||   test_7_HW40_OT0.75 ||  08/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     1 || 
||     6 ||   test_7_HW40_OT0.75 ||  09/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     7 || 
||     7 ||   test_7_HW40_OT0.75 ||  09/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    11 || 
||     8 ||   test_7_HW40_OT0.75 ||  10/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     6 ||    17 || 
||     9 ||   test_7_HW40_OT0.75 ||  10/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    16 || 
||    10 ||   test_7_HW40_OT0.75 ||  10/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     9 ||    16 || 
||    11 ||   test_7_HW40_OT0.75 ||  10/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    20 ||    10 || 
||    12 ||   test_7_HW40_OT0.75 ||  11/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||     0 ||    17 || 
||    13 ||   test_7_HW40_OT0.75 ||  11/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||    14 ||   test_7_HW40_OT0.75 ||  12/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||    17 || 
||    15 ||   test_7_HW40_OT0.75 ||  12/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    13 || 
||    16 ||   test_7_HW40_OT0.75 ||  13/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    17 ||     1 || 
||    17 ||   test_7_HW40_OT0.75 ||  13/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    12 ||    17 || 
||    18 ||   test_7_HW40_OT0.75 ||  14/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     4 ||    10 || 
||    19 ||   test_7_HW40_OT0.75 ||  14/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    15 ||     5 || 
||    20 ||   test_7_HW40_OT0.75 ||  14/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     8 ||    15 || 
||    21 ||   test_7_HW40_OT0.75 ||  15/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||     8 || 
||    22 ||   test_7_HW40_OT0.75 ||  15/10/2024 07:45:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    23 ||   test_7_HW40_OT0.75 ||  15/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    15 || 
||    24 ||   test_7_HW40_OT0.75 ||  15/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||     2 || 
||    25 ||   test_7_HW40_OT0.75 ||  16/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    17 || 
||    26 ||   test_7_HW40_OT0.75 ||  17/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     3 ||    17 || 
||    27 ||   test_7_HW40_OT0.75 ||  17/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    10 ||    10 || 
||    28 ||   test_7_HW40_OT0.75 ||  17/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    17 ||     0 || 
||    29 ||   test_7_HW40_OT0.75 ||  18/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    17 ||     0 || 
||    30 ||   test_7_HW40_OT0.75 ||  18/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     4 ||    15 || 
||    31 ||   test_7_HW40_OT0.75 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    20 ||    15 || 
||    32 ||   test_7_HW40_OT0.75 ||  18/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||     1 ||    16 || 
||    33 ||   test_7_HW40_OT0.75 ||  19/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||     2 || 
||    34 ||   test_7_HW40_OT0.75 ||  19/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||     6 || 
||    35 ||   test_7_HW40_OT0.75 ||  19/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||     9 ||    17 || 
||    36 ||   test_7_HW40_OT0.75 ||  20/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    10 ||     8 || 
||    37 ||   test_7_HW40_OT0.75 ||  21/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    11 ||    17 || 
||    38 ||   test_7_HW40_OT0.75 ||  21/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    13 ||    11 || 
||    39 ||   test_7_HW40_OT0.75 ||  22/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     0 || 
||    40 ||   test_7_HW40_OT0.75 ||  22/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||    10 || 
||    41 ||   test_7_HW40_OT0.75 ||  23/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||    19 || 
||    42 ||   test_7_HW40_OT0.75 ||  23/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     0 || 
||    43 ||   test_7_HW40_OT0.75 ||  24/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     7 ||    15 || 
||    44 ||   test_7_HW40_OT0.75 ||  24/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    11 || 
||    45 ||   test_7_HW40_OT0.75 ||  24/10/2024 17:30:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     9 || 
||    46 ||   test_7_HW40_OT0.75 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     2 || 
||    47 ||   test_7_HW40_OT0.75 ||  25/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     7 ||    18 || 
||    48 ||   test_7_HW40_OT0.75 ||  25/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     6 || 
||    49 ||   test_7_HW40_OT0.75 ||  25/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     6 ||     2 || 
||    50 ||   test_7_HW40_OT0.75 ||  25/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    10 ||    17 || 
||    51 ||   test_7_HW40_OT0.75 ||  26/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    16 || 
||    52 ||   test_7_HW40_OT0.75 ||  27/10/2024 10:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    13 ||    12 || 
||    53 ||   test_7_HW40_OT0.75 ||  27/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||     4 || 
||    54 ||   test_7_HW40_OT0.75 ||  28/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||     0 ||    17 || 
||    55 ||   test_7_HW40_OT0.75 ||  28/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    17 ||     2 || 
||    56 ||   test_7_HW40_OT0.75 ||  28/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     2 ||    17 || 
||    57 ||   test_7_HW40_OT0.75 ||  28/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||    58 ||   test_7_HW40_OT0.75 ||  29/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    11 ||    17 || 
||    59 ||   test_7_HW40_OT0.75 ||  29/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    15 || 
||    60 ||   test_7_HW40_OT0.75 ||  30/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||    15 || 
||    61 ||   test_7_HW40_OT0.75 ||  30/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     5 || 
||    62 ||   test_7_HW40_OT0.75 ||  30/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||     5 || 
||    63 ||   test_7_HW40_OT0.75 ||  31/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     8 ||    17 || 
||    64 ||   test_7_HW40_OT0.75 ||  31/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     8 || 
||    65 ||   test_7_HW40_OT0.75 ||  31/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    66 ||   test_7_HW40_OT0.75 ||  01/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     8 || 
||    67 ||   test_7_HW40_OT0.75 ||  01/11/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    17 ||     4 || 
||    68 ||   test_7_HW40_OT0.75 ||  02/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     3 ||    12 || 
||    69 ||   test_7_HW40_OT0.75 ||  03/11/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    13 ||    12 || 
||    70 ||   test_7_HW40_OT0.75 ||  03/11/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||     0 || 
||    71 ||   test_7_HW40_OT0.75 ||  04/11/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    13 ||     5 || 
||    72 ||   test_7_HW40_OT0.75 ||  05/11/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    11 ||    15 || 

----

== Algorithm Specific == 
 * Algorithm:	test_8_HW48_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 37 events
 * Signal002:	Specific_Conductance	 37 events
 * Signal003:	Turbidity	 52 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_8_HW48_OT0.75 ||  07/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     7 ||     7 || 
||     2 ||   test_8_HW48_OT0.75 ||  07/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     5 ||    17 || 
||     3 ||   test_8_HW48_OT0.75 ||  08/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||     0 ||    17 || 
||     4 ||   test_8_HW48_OT0.75 ||  09/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     0 ||    17 || 
||     5 ||   test_8_HW48_OT0.75 ||  10/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     6 ||    17 || 
||     6 ||   test_8_HW48_OT0.75 ||  10/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     1 || 
||     7 ||   test_8_HW48_OT0.75 ||  10/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     9 ||    16 || 
||     8 ||   test_8_HW48_OT0.75 ||  10/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    20 ||    10 || 
||     9 ||   test_8_HW48_OT0.75 ||  11/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     1 ||    17 || 
||    10 ||   test_8_HW48_OT0.75 ||  11/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     2 || 
||    11 ||   test_8_HW48_OT0.75 ||  12/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||    14 || 
||    12 ||   test_8_HW48_OT0.75 ||  13/10/2024 01:15:00 ||     2 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||    13 ||   test_8_HW48_OT0.75 ||  13/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    14 ||   test_8_HW48_OT0.75 ||  13/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    13 ||    17 || 
||    15 ||   test_8_HW48_OT0.75 ||  14/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     7 ||    17 || 
||    16 ||   test_8_HW48_OT0.75 ||  14/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    13 ||    14 || 
||    17 ||   test_8_HW48_OT0.75 ||  14/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     2 ||     7 || 
||    18 ||   test_8_HW48_OT0.75 ||  15/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    15 || 
||    19 ||   test_8_HW48_OT0.75 ||  15/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     4 || 
||    20 ||   test_8_HW48_OT0.75 ||  16/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    17 || 
||    21 ||   test_8_HW48_OT0.75 ||  17/10/2024 08:00:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||    22 ||   test_8_HW48_OT0.75 ||  17/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     5 || 
||    23 ||   test_8_HW48_OT0.75 ||  18/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     5 ||    16 || 
||    24 ||   test_8_HW48_OT0.75 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    21 ||    15 || 
||    25 ||   test_8_HW48_OT0.75 ||  18/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     1 ||    15 || 
||    26 ||   test_8_HW48_OT0.75 ||  19/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    15 || 
||    27 ||   test_8_HW48_OT0.75 ||  21/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     9 ||    15 || 
||    28 ||   test_8_HW48_OT0.75 ||  21/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    15 ||     8 || 
||    29 ||   test_8_HW48_OT0.75 ||  23/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     0 || 
||    30 ||   test_8_HW48_OT0.75 ||  24/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    16 || 
||    31 ||   test_8_HW48_OT0.75 ||  24/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     7 || 
||    32 ||   test_8_HW48_OT0.75 ||  24/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    33 ||   test_8_HW48_OT0.75 ||  25/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     5 ||    18 || 
||    34 ||   test_8_HW48_OT0.75 ||  25/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     5 || 
||    35 ||   test_8_HW48_OT0.75 ||  25/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     6 ||     2 || 
||    36 ||   test_8_HW48_OT0.75 ||  26/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    16 || 
||    37 ||   test_8_HW48_OT0.75 ||  26/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    16 ||    21 || 
||    38 ||   test_8_HW48_OT0.75 ||  27/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||     6 || 
||    39 ||   test_8_HW48_OT0.75 ||  28/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     5 ||    11 || 
||    40 ||   test_8_HW48_OT0.75 ||  29/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    15 || 
||    41 ||   test_8_HW48_OT0.75 ||  30/10/2024 07:15:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    42 ||   test_8_HW48_OT0.75 ||  30/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     2 ||    17 || 
||    43 ||   test_8_HW48_OT0.75 ||  30/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    44 ||   test_8_HW48_OT0.75 ||  31/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     7 ||    17 || 
||    45 ||   test_8_HW48_OT0.75 ||  31/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||    46 ||   test_8_HW48_OT0.75 ||  31/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     4 || 
||    47 ||   test_8_HW48_OT0.75 ||  01/11/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     8 || 
||    48 ||   test_8_HW48_OT0.75 ||  01/11/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    15 ||     6 || 
||    49 ||   test_8_HW48_OT0.75 ||  02/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     4 ||    12 || 
||    50 ||   test_8_HW48_OT0.75 ||  03/11/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     9 ||    14 || 
||    51 ||   test_8_HW48_OT0.75 ||  04/11/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     7 ||    14 || 
||    52 ||   test_8_HW48_OT0.75 ||  04/11/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    14 ||     2 || 
||    53 ||   test_8_HW48_OT0.75 ||  05/11/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     6 ||     8 || 
||    54 ||   test_8_HW48_OT0.75 ||  05/11/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    16 ||    14 || 

----

== Algorithm Specific == 
 * Algorithm:	test_9_HW24_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 58 events
 * Signal002:	Specific_Conductance	 51 events
 * Signal003:	Turbidity	 62 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||    test_9_HW24_OT1.0 ||  07/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||     7 || 
||     2 ||    test_9_HW24_OT1.0 ||  08/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||    15 || 
||     3 ||    test_9_HW24_OT1.0 ||  08/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||     7 ||    10 || 
||     4 ||    test_9_HW24_OT1.0 ||  08/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    17 ||     2 || 
||     5 ||    test_9_HW24_OT1.0 ||  09/10/2024 11:00:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||     6 ||    test_9_HW24_OT1.0 ||  09/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    12 || 
||     7 ||    test_9_HW24_OT1.0 ||  10/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    17 ||     4 || 
||     8 ||    test_9_HW24_OT1.0 ||  10/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     1 || 
||     9 ||    test_9_HW24_OT1.0 ||  10/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||     6 || 
||    10 ||    test_9_HW24_OT1.0 ||  11/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    17 || 
||    11 ||    test_9_HW24_OT1.0 ||  11/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     0 || 
||    12 ||    test_9_HW24_OT1.0 ||  12/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    15 ||     9 || 
||    13 ||    test_9_HW24_OT1.0 ||  12/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||     1 || 
||    14 ||    test_9_HW24_OT1.0 ||  13/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    16 ||     8 || 
||    15 ||    test_9_HW24_OT1.0 ||  13/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    15 ||    17 || 
||    16 ||    test_9_HW24_OT1.0 ||  14/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     4 ||    10 || 
