= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	865
 * TotalEventAlarms:	865
 * AveAlarmDuration:	192.8 minutes
 * UnmatchedEventAlarms:	865
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	847
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	111 events
 * Signal002:	Specific_Conductance	105 events
 * Signal003:	Turbidity	111 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    11 ||   test_8_HW48_OT0.75 ||  13/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||    18 || 
||    12 ||   test_8_HW48_OT0.75 ||  13/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||    20 || 
||    13 ||   test_8_HW48_OT0.75 ||  14/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||     7 || 
||    14 ||   test_8_HW48_OT0.75 ||  15/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    16 || 
||    15 ||   test_8_HW48_OT0.75 ||  16/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    20 || 
||    16 ||   test_8_HW48_OT0.75 ||  17/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     5 || 
||    17 ||   test_8_HW48_OT0.75 ||  18/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     0 || 
||    18 ||   test_8_HW48_OT0.75 ||  18/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     7 ||    17 || 
||    19 ||   test_8_HW48_OT0.75 ||  18/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    21 ||    12 || 
||    20 ||   test_8_HW48_OT0.75 ||  19/10/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    13 ||    16 || 
||    21 ||   test_8_HW48_OT0.75 ||  21/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    11 ||    16 || 
||    22 ||   test_8_HW48_OT0.75 ||  21/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||     8 || 
||    23 ||   test_8_HW48_OT0.75 ||  23/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     0 || 
||    24 ||   test_8_HW48_OT0.75 ||  24/10/2024 07:30:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    25 ||   test_8_HW48_OT0.75 ||  24/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     3 || 
||    26 ||   test_8_HW48_OT0.75 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    27 ||   test_8_HW48_OT0.75 ||  25/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     7 ||    19 || 
||    28 ||   test_8_HW48_OT0.75 ||  25/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||     6 || 
||    29 ||   test_8_HW48_OT0.75 ||  25/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     8 ||     2 || 
||    30 ||   test_8_HW48_OT0.75 ||  26/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||    18 || 
||    31 ||   test_8_HW48_OT0.75 ||  27/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     5 || 
||    32 ||   test_8_HW48_OT0.75 ||  28/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||    13 || 
||    33 ||   test_8_HW48_OT0.75 ||  29/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    17 || 
||    34 ||   test_8_HW48_OT0.75 ||  30/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     4 ||    19 || 
||    35 ||   test_8_HW48_OT0.75 ||  30/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     3 || 
||    36 ||   test_8_HW48_OT0.75 ||  31/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     7 ||     1 || 
||    37 ||   test_8_HW48_OT0.75 ||  31/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     6 || 
||    38 ||   test_8_HW48_OT0.75 ||  31/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     9 || 
||    39 ||   test_8_HW48_OT0.75 ||  01/11/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     4 || 
||    40 ||   test_8_HW48_OT0.75 ||  01/11/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     0 || 
||    41 ||   test_8_HW48_OT0.75 ||  04/11/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||     5 || 
||    42 ||   test_8_HW48_OT0.75 ||  05/11/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     8 ||    10 || 

----

== Algorithm Specific == 
 * Algorithm:	test_9_HW24_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 55 events
 * Signal002:	Specific_Conductance	 48 events
 * Signal003:	Turbidity	 57 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||    test_9_HW24_OT1.0 ||  07/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||     6 || 
||     2 ||    test_9_HW24_OT1.0 ||  08/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||    15 || 
||     3 ||    test_9_HW24_OT1.0 ||  08/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||     4 || 
||     4 ||    test_9_HW24_OT1.0 ||  09/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    12 || 
||     5 ||    test_9_HW24_OT1.0 ||  10/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    19 ||     5 || 
||     6 ||    test_9_HW24_OT1.0 ||  10/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     1 || 
||     7 ||    test_9_HW24_OT1.0 ||  10/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    19 ||     8 || 
||     8 ||    test_9_HW24_OT1.0 ||  11/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    19 || 
||     9 ||    test_9_HW24_OT1.0 ||  11/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     0 || 
||    10 ||    test_9_HW24_OT1.0 ||  12/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    19 ||    11 || 
||    11 ||    test_9_HW24_OT1.0 ||  12/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    13 ||    12 || 
||    12 ||    test_9_HW24_OT1.0 ||  13/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    19 ||     8 || 
||    13 ||    test_9_HW24_OT1.0 ||  13/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    19 ||    20 || 
||    14 ||    test_9_HW24_OT1.0 ||  14/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    17 ||     5 || 
||    15 ||    test_9_HW24_OT1.0 ||  14/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||    19 || 
||    16 ||    test_9_HW24_OT1.0 ||  15/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    19 ||     9 || 
||    17 ||    test_9_HW24_OT1.0 ||  15/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     3 || 
||    18 ||    test_9_HW24_OT1.0 ||  15/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||     4 || 
||    19 ||    test_9_HW24_OT1.0 ||  16/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    19 || 
||    20 ||    test_9_HW24_OT1.0 ||  17/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    16 || 
||    21 ||    test_9_HW24_OT1.0 ||  17/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    19 ||     2 || 
||    22 ||    test_9_HW24_OT1.0 ||  17/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||     4 || 
||    23 ||    test_9_HW24_OT1.0 ||  18/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    19 ||     2 || 
||    24 ||    test_9_HW24_OT1.0 ||  18/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    19 ||     4 || 
||    25 ||    test_9_HW24_OT1.0 ||  18/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||    11 || 
||    26 ||    test_9_HW24_OT1.0 ||  18/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    16 || 
||    27 ||    test_9_HW24_OT1.0 ||  19/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     9 || 
||    28 ||    test_9_HW24_OT1.0 ||  20/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    19 ||     2 || 
||    29 ||    test_9_HW24_OT1.0 ||  20/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     6 ||     1 || 
||    30 ||    test_9_HW24_OT1.0 ||  21/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||     1 || 
||    31 ||    test_9_HW24_OT1.0 ||  21/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    13 ||     5 || 
||    32 ||    test_9_HW24_OT1.0 ||  23/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||    19 || 
||    33 ||    test_9_HW24_OT1.0 ||  23/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     7 || 
||    34 ||    test_9_HW24_OT1.0 ||  23/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    11 || 
||    35 ||    test_9_HW24_OT1.0 ||  24/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    10 ||    13 || 
||    36 ||    test_9_HW24_OT1.0 ||  24/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     9 ||     6 || 
||    37 ||    test_9_HW24_OT1.0 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     8 || 
||    38 ||    test_9_HW24_OT1.0 ||  25/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    14 ||    19 || 
||    39 ||    test_9_HW24_OT1.0 ||  25/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||    18 || 
||    40 ||    test_9_HW24_OT1.0 ||  26/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||    15 || 
||    41 ||    test_9_HW24_OT1.0 ||  27/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    17 ||     7 || 
||    42 ||    test_9_HW24_OT1.0 ||  27/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     8 ||     6 || 
||    43 ||    test_9_HW24_OT1.0 ||  28/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     2 ||    17 || 
||    44 ||    test_9_HW24_OT1.0 ||  29/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    18 ||    14 || 
||    45 ||    test_9_HW24_OT1.0 ||  29/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||    16 || 
||    46 ||    test_9_HW24_OT1.0 ||  29/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||     1 || 
||    47 ||    test_9_HW24_OT1.0 ||  30/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    11 || 
||    48 ||    test_9_HW24_OT1.0 ||  30/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     7 || 
||    49 ||    test_9_HW24_OT1.0 ||  31/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    13 ||    16 || 
||    50 ||    test_9_HW24_OT1.0 ||  31/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    19 ||     1 || 
||    51 ||    test_9_HW24_OT1.0 ||  01/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     6 ||     4 || 
||    52 ||    test_9_HW24_OT1.0 ||  01/11/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     4 || 
||    53 ||    test_9_HW24_OT1.0 ||  02/11/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||    13 || 
||    54 ||    test_9_HW24_OT1.0 ||  02/11/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     9 ||     3 || 
||    55 ||    test_9_HW24_OT1.0 ||  03/11/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    19 ||     5 || 
||    56 ||    test_9_HW24_OT1.0 ||  03/11/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    15 ||     0 || 
||    57 ||    test_9_HW24_OT1.0 ||  04/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||     3 || 
||    58 ||    test_9_HW24_OT1.0 ||  04/11/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     1 || 
||    59 ||    test_9_HW24_OT1.0 ||  05/11/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||     5 || 

----

== Algorithm Specific == 
 * Algorithm:	test_10_HW36_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 29 events
 * Signal002:	Specific_Conductance	 23 events
 * Signal003:	Turbidity	 33 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_10_HW36_OT1.0 ||  07/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||     3 || 
||     2 ||   test_10_HW36_OT1.0 ||  08/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    15 ||    15 || 
||     3 ||   test_10_HW36_OT1.0 ||  09/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    20 || 
||     4 ||   test_10_HW36_OT1.0 ||  10/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    17 || 
||     5 ||   test_10_HW36_OT1.0 ||  10/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    19 ||     5 || 
||     6 ||   test_10_HW36_OT1.0 ||  11/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     0 ||    19 || 
||     7 ||   test_10_HW36_OT1.0 ||  11/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     0 || 
||     8 ||   test_10_HW36_OT1.0 ||  13/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    19 ||    12 || 
||     9 ||   test_10_HW36_OT1.0 ||  14/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||    17 || 
||    10 ||   test_10_HW36_OT1.0 ||  15/10/2024 08:15:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||    11 ||   test_10_HW36_OT1.0 ||  15/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    16 || 
||    12 ||   test_10_HW36_OT1.0 ||  15/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    19 ||     1 || 
||    13 ||   test_10_HW36_OT1.0 ||  16/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    20 || 
||    14 ||   test_10_HW36_OT1.0 ||  17/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    20 || 
||    15 ||   test_10_HW36_OT1.0 ||  17/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    10 ||     3 || 
||    16 ||   test_10_HW36_OT1.0 ||  17/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     0 || 
||    17 ||   test_10_HW36_OT1.0 ||  18/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     6 ||    14 || 
||    18 ||   test_10_HW36_OT1.0 ||  18/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    21 ||    12 || 
||    19 ||   test_10_HW36_OT1.0 ||  20/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||     2 || 
||    20 ||   test_10_HW36_OT1.0 ||  21/10/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    15 ||    16 || 
||    21 ||   test_10_HW36_OT1.0 ||  21/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||    11 || 
||    22 ||   test_10_HW36_OT1.0 ||  22/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||     0 ||    19 || 
||    23 ||   test_10_HW36_OT1.0 ||  23/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    19 || 
||    24 ||   test_10_HW36_OT1.0 ||  23/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    14 ||     0 || 
||    25 ||   test_10_HW36_OT1.0 ||  24/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    12 || 
||    26 ||   test_10_HW36_OT1.0 ||  24/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     6 || 
||    27 ||   test_10_HW36_OT1.0 ||  25/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     2 || 
||    28 ||   test_10_HW36_OT1.0 ||  26/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||    18 || 
||    29 ||   test_10_HW36_OT1.0 ||  28/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    20 || 
||    30 ||   test_10_HW36_OT1.0 ||  28/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    14 || 
||    31 ||   test_10_HW36_OT1.0 ||  29/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     1 ||    17 || 
||    32 ||   test_10_HW36_OT1.0 ||  30/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    11 || 
||    33 ||   test_10_HW36_OT1.0 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    34 ||   test_10_HW36_OT1.0 ||  31/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||     0 || 
||    35 ||   test_10_HW36_OT1.0 ||  31/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     6 || 
||    36 ||   test_10_HW36_OT1.0 ||  31/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     0 || 
||    37 ||   test_10_HW36_OT1.0 ||  03/11/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    16 ||     4 || 
||    38 ||   test_10_HW36_OT1.0 ||  04/11/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     5 || 

----

== Algorithm Specific == 
 * Algorithm:	test_11_HW40_OT1.0

=== Contributing Signals === 
 * Signal001:	Temp	 28 events
 * Signal002:	Specific_Conductance	 24 events
 * Signal003:	Turbidity	 32 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_11_HW40_OT1.0 ||  07/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    11 ||     2 || 
||     2 ||   test_11_HW40_OT1.0 ||  07/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     9 ||    19 || 
||     3 ||   test_11_HW40_OT1.0 ||  08/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    19 || 
||     4 ||   test_11_HW40_OT1.0 ||  09/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    18 || 
||     5 ||   test_11_HW40_OT1.0 ||  09/10/2024 17:00:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     7 ||     0 ||     5 || 
||     6 ||   test_11_HW40_OT1.0 ||  10/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    10 || 
||     7 ||   test_11_HW40_OT1.0 ||  10/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    11 ||    18 || 
||     8 ||   test_11_HW40_OT1.0 ||  11/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    14 ||    17 || 
||     9 ||   test_11_HW40_OT1.0 ||  12/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    16 ||    19 || 
||    10 ||   test_11_HW40_OT1.0 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||    13 || 
||    11 ||   test_11_HW40_OT1.0 ||  14/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     1 ||    14 || 
||    12 ||   test_11_HW40_OT1.0 ||  15/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    17 || 
||    13 ||   test_11_HW40_OT1.0 ||  15/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    19 ||     0 || 
||    14 ||   test_11_HW40_OT1.0 ||  16/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    20 || 
||    15 ||   test_11_HW40_OT1.0 ||  16/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||     0 || 
||    16 ||   test_11_HW40_OT1.0 ||  17/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||     5 ||    18 || 
||    17 ||   test_11_HW40_OT1.0 ||  18/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     7 ||    15 || 
